date,gfs_us_zero_cash,gfs_us_tbills,gfs_us_gold,sp500_index
2021-04-29,1618372.23,1648356.17,1777170.63,1562228.0959366376
2021-04-30,1592091.07,1621839.61,1750718.68,1550988.3229889264
2021-05-03,1545755.23,1574947.34,1702265.91,1555250.579648431
2021-05-04,1509631.37,1537982.88,1660124.24,1544864.0912121476
2021-05-05,1502791.9,1530991.7,1652098.87,1545950.8471171716
2021-05-06,1487289.54,1515090.39,1633895.27,1558574.2414579627
2021-05-07,1513846.91,1542217.08,1663917.09,1570066.1417756397
2021-05-10,1482288.77,1509925.89,1627665.99,1553681.4852475603
2021-05-11,1481713.2,1509377.92,1627575.79,1540204.9875213252
2021-05-12,1440930.22,1467885.83,1583227.9,1507168.5136385148
2021-05-13,1434146.01,1460956.09,1575528.08,1525515.4890790994
2021-05-14,1471314.66,1498768.55,1616006.34,1548273.063360224
2021-05-17,1475313.33,1502895.11,1621069.57,1544355.8517005646
2021-05-18,1476772.62,1504336.85,1622163.16,1531202.1204781218
2021-05-19,1478543.75,1506013.3,1622998.2,1526695.162614003
2021-05-20,1522828.3,1551054.46,1671292.55,1542809.035795747
2021-05-21,1539266.51,1567809.14,1689344.51,1541599.6575994396
2021-05-24,1569554.95,1598639.34,1722769.3,1556878.902246125
2021-05-25,1555273.26,1584017.73,1706315.69,1553570.0927672952
2021-05-26,1583933.21,1613211.58,1737916.44,1556485.8588604748
2021-05-27,1602804.66,1632425.66,1758555.54,1558299.6544659599
2021-05-28,1604172.16,1633790.36,1759911.02,1559497.802851249
2021-06-01,1612334.67,1642057.72,1768484.59,1558730.0098043494
2021-06-02,1604997.99,1634653.27,1760784.13,1560985.3905592428
2021-06-03,1599674.94,1629284.47,1755213.17,1555321.0376562732
2021-06-04,1610037.96,1639865.57,1766842.06,1569060.8925634923
2021-06-07,1614637.55,1644503.68,1771469.7,1567810.7610207463
2021-06-08,1602072.01,1631661.7,1757144.99,1568085.166886765
2021-06-09,1602797.72,1632448.56,1758668.63,1565225.18759671
2021-06-10,1619997.0,1649926.62,1777174.18,1572506.9955383237
2021-06-11,1634233.44,1664362.09,1792345.51,1575570.922686555
2021-06-14,1646751.09,1676949.53,1804397.81,1578430.9019766098
2021-06-15,1641692.72,1671695.51,1797735.63,1575255.5823481136
2021-06-16,1640438.91,1670373.85,1795645.5,1566764.7584621606
2021-06-17,1658629.57,1688826.98,1815199.81,1566082.0946278214
2021-06-18,1660831.13,1691080.72,1817888.53,1545528.0990701173
2021-06-21,1671773.08,1702268.16,1830318.54,1567169.0316588297
2021-06-22,1686187.05,1716836.94,1844908.07,1575199.9766709732
2021-06-23,1719146.35,1750596.29,1883218.4,1573493.5887741013
2021-06-24,1728382.69,1760098.85,1894341.63,1582637.5529589737
2021-06-25,1725051.58,1756692.56,1890579.33,1587908.6813503087
2021-06-28,1728673.75,1760342.24,1893924.82,1591584.6331990527
2021-06-29,1734679.21,1766455.19,1900673.96,1592026.0372224767
2021-06-30,1720480.82,1751962.56,1884956.12,1594140.501961685
2021-07-01,1725804.5,1757479.43,1891547.26,1602464.5088162168
2021-07-02,1736711.74,1768571.76,1903444.54,1614483.123495862
2021-07-06,1745118.9,1776928.76,1910793.34,1611218.871009138
2021-07-07,1720457.62,1751846.84,1883572.09,1616630.9154161578
2021-07-08,1681694.79,1712453.3,1841597.17,1602790.8978396924
2021-07-09,1722286.12,1753753.83,1886104.08,1620867.0899339414
2021-07-12,1718506.99,1749814.56,1880971.75,1626460.9848290686
2021-07-13,1714029.73,1745218.55,1875640.52,1620741.0262489587
2021-07-14,1690712.5,1721432.68,1849558.59,1622629.083507954
2021-07-15,1669598.01,1699996.59,1826867.67,1617335.676620566
2021-07-16,1651709.89,1681685.59,1806328.14,1605142.8187441486
2021-07-19,1643742.02,1673540.17,1797444.26,1579669.9848343213
2021-07-20,1688434.7,1719009.78,1846231.78,1603621.9038550674
2021-07-21,1710161.61,1741039.95,1869181.5,1616838.6669200014
2021-07-22,1713892.76,1744741.12,1872264.1,1620099.296887042
2021-07-23,1810833.49,1843415.4,1979864.18,1636535.9365725785
2021-07-26,1790779.19,1823014.57,1957899.09,1640434.492255868
2021-07-27,1767155.51,1798917.67,1931388.3,1632704.0352514635
2021-07-28,1782242.5,1814356.25,1948828.34,1632399.924724041
2021-07-29,1782373.61,1814485.37,1948734.23,1639266.048531983
2021-07-30,1775080.24,1807118.47,1941241.46,1630404.0975044642
2021-08-02,1778185.77,1810277.64,1944250.47,1627399.579679041
2021-08-03,1783700.46,1815929.5,1950209.28,1640749.832594309
2021-08-04,1809085.68,1841761.35,1978260.69,1633149.242920555
2021-08-05,1824489.81,1857513.98,1995520.28,1642957.0338374132
2021-08-06,1817363.12,1850339.1,1987879.9,1645709.4242928706
2021-08-09,1827330.23,1860358.29,1998164.18,1644162.608388053
2021-08-10,1810689.29,1843438.92,1979684.44,1645794.734631415
2021-08-11,1806385.74,1839091.15,1975510.86,1647894.3470399214
2021-08-12,1809315.99,1842039.96,1978227.09,1654727.1436667761
2021-08-13,1802908.83,1835489.25,1970994.03,1657386.7976183384
2021-08-16,1786498.85,1818770.93,1952846.16,1661730.5609707194
2021-08-17,1768676.28,1800646.47,1933636.48,1649997.5819681115
2021-08-18,1762490.5,1794341.53,1926777.06,1632262.6312280395
2021-08-19,1747304.89,1778893.36,1910393.6,1634313.8829987724
2021-08-20,1763484.18,1795440.19,1928796.29,1647619.760047919
2021-08-23,1795231.26,1827734.52,1963486.78,1661663.7254825605
2021-08-24,1813920.55,1846714.95,1983016.82,1664149.1362373503
2021-08-25,1823456.22,1856417.11,1993108.64,1667843.7440624638
2021-08-26,1788691.74,1821031.2,1955140.51,1658128.6896495013
2021-08-27,1814206.98,1847045.48,1983231.45,1672732.877753183
2021-08-30,1826495.49,1859508.56,1996717.3,1679936.620395619
2021-08-31,1829243.82,1862334.43,2000257.74,1677670.1909556913
2021-09-01,1830486.04,1863616.74,2001578.56,1678193.1016719919
2021-09-02,1832588.94,1865770.42,2003899.33,1682963.5978430794
2021-09-03,1841292.64,1874601.14,2013372.39,1682399.752654356
2021-09-07,1841627.31,1875031.1,2014678.55,1676687.0391136128
2021-09-08,1814235.15,1847205.73,1985153.58,1674476.2153508258
2021-09-09,1818534.77,1851553.27,1989268.63,1666764.2331968066
2021-09-10,1812368.37,1845301.51,1982734.16,1653892.5151317173
2021-09-13,1786564.23,1818972.58,1953621.33,1657657.5809646733
2021-09-14,1778730.26,1811054.48,1945644.4,1648131.622079185
2021-09-15,1806451.99,1839259.15,1976039.41,1662097.8844666174
2021-09-16,1804904.95,1837684.96,1974197.77,1659519.737207932
2021-09-17,1818202.71,1851259.47,1989615.71,1644400.0645533009
2021-09-20,1757488.9,1789419.29,1922997.84,1616482.573235122
2021-09-21,1783974.63,1816427.18,1952845.65,1615169.4098498845
2021-09-22,1812263.93,1845267.82,1984334.58,1630545.1946461333
2021-09-23,1833750.31,1867076.65,2007117.31,1650331.3971569377
2021-09-24,1842616.61,1876154.03,2017810.82,1652742.546258218
2021-09-27,1815211.75,1848205.5,1986833.48,1648153.9005752378
2021-09-28,1745271.32,1777013.41,1910252.54,1614590.7123304592
2021-09-29,1724206.62,1755576.38,1886987.42,1617124.3025970387
2021-09-30,1733495.55,1765015.49,1897162.24,1597864.8144482025
2021-10-01,1748297.0,1780177.59,1914010.13,1616226.642219489
2021-10-04,1707441.09,1738664.5,1869558.23,1595238.4876777276
2021-10-05,1732016.96,1763740.51,1896492.18,1612027.59852846
2021-10-06,1733040.31,1764700.91,1896923.07,1618641.4138404524
2021-10-07,1780843.85,1813373.72,1949507.06,1632073.3545745814
2021-10-08,1767084.34,1799314.56,1933842.86,1628950.018103542
2021-10-11,1748112.42,1779991.6,1912977.35,1617766.0319589553
2021-10-12,1767952.01,1800211.36,1935069.17,1613856.2464646471
2021-10-13,1780711.07,1813181.96,1948672.71,1618734.1503443478
2021-10-14,1800772.4,1833545.35,1970345.01,1646354.7761744708
2021-10-15,1817475.65,1850506.49,1988302.55,1658636.9291610844
2021-10-18,1830536.6,1863824.68,2001987.81,1664234.4465758947
2021-10-19,1843792.19,1877266.42,2016116.98,1676538.696932577
2021-10-20,1852055.01,1885718.6,2025438.68,1682681.5846857254
2021-10-21,1863772.18,1897696.65,2038683.57,1687722.683077164
2021-10-22,1731177.24,1762590.12,1890322.75,1685912.509991362
2021-10-25,1732073.9,1763521.9,1891285.63,1693917.5539877694
2021-10-26,1726647.41,1758115.11,1886534.71,1697000.13711237
2021-10-27,1693685.02,1724501.15,1849724.03,1688427.625407556
2021-10-28,1761173.4,1793214.11,1923605.81,1705023.6559591626
2021-10-29,1766687.52,1798896.29,1929537.54,1708347.3177686946
2021-11-01,1793224.5,1825810.01,1957530.38,1711422.4747279442
2021-11-02,1776988.42,1809383.32,1941540.29,1717721.1308274795
2021-11-03,1806500.48,1839432.51,1968172.59,1728819.8066335218
2021-11-04,1827679.89,1860981.89,1993789.8,1736049.6314176784
2021-11-05,1808094.18,1841055.01,1974323.27,1742529.9568793369
2021-11-08,1825923.54,1859233.71,1998974.18,1744076.9539101387
2021-11-09,1814197.5,1847268.87,2007076.17,1737974.8195034286
2021-11-10,1772698.37,1805063.62,1964530.47,1723678.545572837
2021-11-11,1777735.3,1810152.81,1971168.21,1724628.1891078441
2021-11-12,1818649.62,1851553.45,2016195.92,1737084.58529123
2021-11-15,1820648.87,1853627.8,2022337.96,1737065.9293148601
2021-11-16,1833246.25,1866434.48,2032728.72,1743780.0884220828
2021-11-17,1829739.35,1862924.04,2032839.37,1739243.42589656
2021-11-18,1832583.36,1865787.71,2034177.37,1745130.3826340754
2021-11-19,1833130.62,1866352.27,2034143.15,1742689.5288713912
2021-11-22,1813282.0,1846258.66,2013107.21,1737117.912472317
2021-11-23,1794888.02,1827566.43,1991668.5,1739996.5477387419
2021-11-24,1799743.83,1832374.29,1995286.19,1743987.8399259269
2021-11-26,1769784.34,1801952.63,1965192.42,1704356.0255815096
2021-11-29,1775385.9,1807623.26,1971382.56,1726853.8652013333
2021-11-30,1744960.34,1776722.46,1940064.28,1694110.453160911
2021-12-01,1723526.17,1754975.33,1919940.55,1674094.2206502096
2021-12-02,1731195.47,1762805.86,1926152.1,1697857.0441434814
2021-12-03,1682667.33,1713498.75,1874845.74,1683512.5907011006
2021-12-06,1696766.86,1727922.98,1889744.86,1703261.66238515
2021-12-07,1740925.72,1772706.89,1936583.41,1738531.238526801
2021-12-08,1747642.08,1779598.56,1943403.08,1743895.1034220313
2021-12-09,1721554.15,1753083.12,1913859.78,1731372.0528764708
2021-12-10,1744441.52,1776430.54,1941278.92,1747905.0515855858
2021-12-13,1714089.86,1745561.37,1908525.2,1731935.8980651943
2021-12-14,1676300.99,1707212.56,1870565.15,1718997.163385962
2021-12-15,1707818.19,1739206.61,1904393.15,1747100.1277119312
2021-12-16,1683381.0,1714434.64,1881720.46,1731824.5055849291
2021-12-17,1663528.81,1694242.51,1862144.66,1714008.0481519806
2021-12-20,1637728.0,1668013.88,1835295.67,1694488.8253418435
2021-12-21,1675092.81,1705993.83,1872486.34,1724613.336777142
2021-12-22,1692686.14,1723842.98,1891647.48,1742170.240674774
2021-12-23,1713980.26,1745404.09,1912723.97,1753012.9854651832
2021-12-27,1730551.95,1762361.21,1930230.99,1777272.8186590192
2021-12-28,1711531.17,1742996.33,1908399.71,1775477.4979039195
2021-12-29,1717989.25,1749630.31,1915085.12,1777966.531178393
2021-12-30,1721078.38,1752786.42,1920512.32,1772650.845794952
2021-12-31,1718264.75,1749935.04,1917350.67,1767995.5457497973
2022-01-03,1724195.34,1755972.14,1921376.85,1779264.8422329284
2022-01-04,1717624.48,1749503.8,1914402.1,1778144.5780208327
2022-01-05,1679137.69,1710241.95,1871165.39,1743661.450902451
2022-01-06,1678597.99,1709639.79,1860315.83,1741980.9640213156
2022-01-07,1658614.14,1689244.51,1844189.36,1734925.5635599152
2022-01-10,1643056.55,1673404.64,1828947.95,1732425.4816004075
2022-01-11,1668558.92,1699375.9,1858147.16,1748294.4724515527
2022-01-12,1669832.58,1700636.67,1860084.91,1753220.736969027
2022-01-13,1632507.74,1662685.61,1818138.44,1728248.5352794474
2022-01-14,1638199.29,1668438.64,1823735.93,1729665.664979599
2022-01-18,1581440.81,1610554.94,1764099.05,1697860.6666631647
2022-01-19,1533196.98,1561419.39,1712792.49,1681409.1746469266
2022-01-20,1496112.1,1523678.01,1673217.91,1662850.8251828148
2022-01-21,1434105.7,1460695.1,1606787.04,1631398.2980315771
2022-01-24,1448695.77,1475589.9,1619122.77,1635920.108226398
2022-01-25,1416154.25,1442388.42,1584900.06,1616007.8420306107
2022-01-26,1405358.9,1431375.19,1571413.16,1613589.2667639796
2022-01-27,1377355.21,1402932.5,1541109.98,1604901.5589332331
2022-01-28,1417405.4,1443719.6,1586853.13,1643977.135380262
2022-01-31,1473960.28,1501224.34,1648090.94,1675025.208208847
2022-02-01,1493284.06,1520884.91,1667325.37,1686520.9121721913
2022-02-02,1493910.83,1521597.05,1674275.98,1702412.1815193899
2022-02-03,1466398.07,1493684.25,1644725.59,1660888.50627031
2022-02-04,1433639.58,1460386.56,1614531.44,1669453.591809773
2022-02-07,1437609.2,1464497.98,1622090.41,1663273.7543558537
2022-02-08,1421313.96,1447979.18,1601705.4,1677247.261782653
2022-02-09,1440874.86,1467996.72,1621443.45,1701596.2089607008
2022-02-10,1421079.35,1447883.07,1600562.8,1670770.5588406778
2022-02-11,1402432.46,1428995.36,1583967.46,1639076.9530045087
2022-02-14,1394493.38,1421017.01,1576368.01,1632781.9194246568
2022-02-15,1429495.9,1456712.93,1609202.45,1658525.5366808192
2022-02-16,1435449.95,1462849.34,1619786.94,1659987.0422470924
2022-02-17,1402362.97,1429229.08,1588895.64,1624839.9072707412
2022-02-18,1402937.27,1429884.24,1590384.69,1613196.042252345
2022-02-22,1387070.64,1413776.88,1570260.9,1596833.4830943344
2022-02-23,1373124.1,1399591.04,1556138.41,1567432.3888398139
2022-02-24,1384499.81,1411347.65,1566011.39,1590876.249474961
2022-02-25,1419711.23,1447225.19,1601137.47,1626468.4109944196
2022-02-28,1415848.38,1443415.01,1595311.5,1622495.5936576203
2022-03-01,1385836.4,1412968.11,1570019.85,1597389.9021177068
2022-03-02,1425961.78,1453940.43,1605186.31,1627169.5496791443
2022-03-03,1421281.59,1449261.37,1603890.41,1618619.3164703834
2022-03-04,1409856.9,1437711.5,1601194.65,1605777.1219407143
2022-03-07,1385261.68,1412742.23,1584735.25,1558377.5386391534
2022-03-08,1389859.34,1417512.27,1608555.53,1547104.619636339
2022-03-09,1404361.67,1432375.7,1603452.91,1586862.497665739
2022-03-10,1402043.33,1430102.92,1603051.76,1580051.9795349373
2022-03-11,1398580.17,1426666.89,1593529.76,1559572.0645047592
2022-03-14,1389918.92,1417940.37,1571556.3,1547998.476368221
2022-03-15,1410250.8,1438738.61,1581531.71,1581138.9165659456
2022-03-16,1434145.87,1463171.9,1610892.66,1616530.7527469115
2022-03-17,1439079.32,1468282.39,1620237.15,1636491.3795804724
2022-03-18,1442974.22,1472247.11,1624559.17,1655576.6245325366
2022-03-21,1439911.47,1469185.95,1623557.74,1654857.0109974262
2022-03-22,1449442.34,1478938.62,1637429.13,1673563.7026425737
2022-03-23,1443227.22,1472651.63,1633077.77,1653024.5594155716
2022-03-24,1465113.03,1495016.43,1661176.37,1676735.3997513866
2022-03-25,1469366.21,1499413.24,1671600.67,1685230.027283007
2022-03-28,1462190.04,1492043.32,1660642.44,1697270.9204587052
2022-03-29,1485755.18,1516052.41,1685183.68,1718073.6019926756
2022-03-30,1464883.14,1494843.17,1666542.42,1707260.5618636706
2022-03-31,1441285.08,1470809.88,1642652.18,1680537.5964110973
2022-04-01,1447595.83,1477247.24,1651642.87,1686268.6036762416
2022-04-04,1447047.55,1476736.24,1657149.07,1699912.099559882
2022-04-05,1424676.7,1453915.68,1630186.68,1678575.2774985922
2022-04-06,1414972.75,1443936.89,1614311.07,1662264.7014980388
2022-04-07,1406940.04,1435781.83,1609631.88,1669334.9542901411
2022-04-08,1410496.14,1439440.79,1616188.18,1664909.503118899
2022-04-11,1399329.03,1427994.68,1599290.29,1636810.342438597
2022-04-12,1414943.64,1443985.8,1620073.85,1631216.628669454
2022-04-13,1421775.06,1450946.67,1624980.45,1649444.7854644225
2022-04-14,1424437.62,1453681.41,1628703.86,1629413.7006230191
2022-04-18,1435351.22,1464810.13,1641393.13,1629079.8854341926
2022-04-19,1458104.81,1487958.43,1661229.86,1655239.0056980425
2022-04-20,1467488.24,1497580.62,1674370.96,1654215.2816355096
2022-04-21,1440122.83,1469653.88,1642650.19,1629810.728780321
2022-04-22,1404340.67,1433121.31,1599023.47,1584599.6907454946
2022-04-25,1400195.99,1428869.43,1593578.84,1593628.6399304187
2022-04-26,1382278.15,1410610.32,1575902.25,1548773.8767064558
2022-04-27,1400654.68,1429360.06,1592412.26,1552023.2768624777
2022-04-28,1422050.12,1451237.97,1616634.61,1590431.0418058697
2022-04-29,1391308.22,1419844.13,1582215.19,1532723.035367203
2022-05-02,1377697.41,1405953.79,1565875.33,1541421.6107569998
2022-05-03,1393286.7,1421953.16,1584613.47,1548877.6618953857
2022-05-04,1421119.53,1450515.29,1625033.65,1595130.8988431303
2022-05-05,1402281.31,1431331.07,1603123.14,1538264.9471048734
2022-05-06,1404779.71,1433939.33,1607626.19,1529536.4859276884
2022-05-09,1365805.4,1394205.8,1553921.14,1480534.5716071615
2022-05-10,1351848.36,1379982.8,1532747.89,1484173.5737551346
2022-05-11,1365298.27,1393687.96,1547975.57,1459739.316238542
2022-05-12,1362612.33,1390990.42,1538080.3,1457847.5458968717
2022-05-13,1387088.03,1416078.52,1566820.77,1492645.9227907022
2022-05-16,1401244.39,1430601.91,1588518.72,1486755.3435335034
2022-05-17,1419381.28,1449109.58,1600807.69,1516742.6520357928
2022-05-18,1396693.37,1425998.45,1578392.55,1455473.4370593545
2022-05-19,1388827.39,1418021.01,1573278.53,1446982.5226104094
2022-05-20,1412154.81,1441881.86,1601474.33,1447193.9871969286
2022-05-23,1436325.67,1466617.18,1631415.43,1474046.7294171602
2022-05-24,1442329.13,1472801.44,1640371.09,1462076.2942493043
2022-05-25,1461158.95,1492120.37,1662236.03,1475894.033329717
2022-05-26,1461376.05,1492380.56,1660212.67,1505239.6124700892
2022-05-27,1489471.27,1521117.85,1693173.21,1542482.6467722717
2022-05-31,1472453.15,1503796.13,1667996.98,1532804.5420600798
2022-06-01,1495278.86,1527153.82,1695306.41,1521334.920238456
2022-06-02,1496675.45,1528674.08,1701599.16,1549374.67159595
2022-06-03,1500971.34,1533098.46,1699832.79,1524046.557347475
2022-06-06,1507473.51,1539845.03,1703900.76,1528828.1022035968
2022-06-07,1527725.11,1560608.04,1734385.23,1543387.7333151724
2022-06-08,1532658.04,1565703.53,1735613.84,1526728.4897950904
2022-06-09,1519726.26,1552611.09,1717795.15,1490394.3456814766
2022-06-10,1494936.76,1527357.57,1694962.57,1447008.514189138
2022-06-13,1447757.88,1479241.34,1624521.93,1390910.2649347882
2022-06-14,1456480.58,1488218.46,1627852.52,1385661.4150395063
2022-06-15,1451733.9,1483411.68,1625113.48,1405881.6859713758
2022-06-16,1417878.09,1448918.88,1595119.15,1360173.7287989773
2022-06-17,1396945.47,1427628.84,1566424.13,1363167.2885023581
2022-06-21,1426007.16,1457439.97,1600276.47,1396533.8644913195
2022-06-22,1413623.08,1444784.49,1580965.81,1394716.1746771745
2022-06-23,1382633.7,1413231.67,1544431.92,1408010.9124782942
2022-06-24,1401985.66,1433061.46,1566058.96,1451044.363368429
2022-06-27,1427239.75,1458911.52,1590630.77,1446730.3046774517
2022-06-28,1420367.99,1452048.72,1588542.14,1417588.7639582476
2022-06-29,1411017.8,1442569.27,1575593.63,1416579.8016634248
2022-06-30,1397526.15,1428854.54,1555758.47,1404171.5849918285
2022-07-01,1407163.33,1438751.85,1560788.46,1418990.950764705
2022-07-05,1382858.93,1414062.41,1517371.42,1421238.814791255
2022-07-06,1372655.03,1403763.65,1493353.14,1426317.1345724403
2022-07-07,1394694.14,1426363.04,1515599.38,1447661.3827990813
2022-07-08,1390336.16,1422032.06,1511008.4,1446459.4307681245
2022-07-11,1389602.32,1421397.18,1506653.49,1429785.4254803327
2022-07-12,1383308.21,1415094.42,1496314.02,1416568.6624153983
2022-07-13,1380465.91,1412310.29,1497823.71,1410255.153985161
2022-07-14,1376460.29,1408333.93,1483437.82,1406026.3150697362
2022-07-15,1384617.44,1416762.94,1488742.51,1433023.77695132
2022-07-18,1387122.58,1419445.13,1493668.07,1421038.5800157543
2022-07-19,1421859.79,1454991.75,1531258.82,1460299.44834459
2022-07-20,1428638.96,1462032.7,1530745.08,1468909.0908761588
2022-07-21,1428824.67,1462330.87,1541396.42,1483394.5508972167
2022-07-22,1426727.13,1460302.02,1541887.86,1469550.8202380757
2022-07-25,1449417.82,1483558.77,1565259.21,1471483.5250521686
2022-07-26,1444902.23,1479068.08,1558192.75,1454497.892508611
2022-07-27,1454017.98,1488472.53,1580996.46,1492542.1376017726
2022-07-28,1470875.58,1505780.26,1606847.64,1510651.656877109
2022-07-29,1473056.25,1508118.08,1610895.43,1532114.6331863739
2022-08-01,1464915.7,1499934.7,1604408.78,1527789.344684378
2022-08-02,1455206.41,1490151.35,1590465.7,1517610.6077519385
2022-08-03,1439290.1,1474037.85,1573490.33,1541343.7265838063
2022-08-04,1416690.59,1451108.62,1561535.04,1540145.5781985174
2022-08-05,1419813.13,1454414.27,1555349.83,1537641.692593342
2022-08-08,1432246.32,1467207.13,1575204.54,1535738.7830036448
2022-08-09,1434913.42,1470041.37,1580917.92,1529213.9005498805
2022-08-10,1443727.33,1479144.31,1587297.35,1561771.8395825117
2022-08-11,1454281.23,1490030.28,1596831.56,1560670.0502208017
2022-08-12,1452066.92,1487872.42,1599211.22,1587704.5523661484
2022-08-15,1448833.13,1484656.52,1586577.48,1594007.0121113511
2022-08-16,1449550.27,1485467.51,1582795.31,1596996.8587320563
2022-08-17,1462235.38,1498492.81,1594262.52,1585438.1229262208
2022-08-18,1470123.65,1506639.68,1600930.72,1589036.3717277553
2022-08-19,1452184.41,1488414.19,1577797.2,1568537.8007212074
2022-08-22,1441250.94,1477304.44,1565133.87,1534970.9899567454
2022-08-23,1447366.1,1483674.37,1576144.27,1531535.9356669486
2022-08-24,1447851.99,1484226.74,1578655.98,1536002.1401846288
2022-08-25,1457646.35,1494284.6,1589287.65,1557646.8764190087
2022-08-26,1436870.94,1473140.15,1564204.05,1505172.7769819302
2022-08-29,1434487.7,1470783.08,1562690.75,1495138.7597108432
2022-08-30,1394407.71,1429837.69,1518170.54,1478650.1368678499
2022-08-31,1372599.94,1407568.64,1494681.7,1467091.491625006
2022-09-01,1374297.07,1409355.12,1492784.28,1471487.2381348442
2022-09-02,1371682.33,1406806.05,1496335.39,1455688.6147285493
2022-09-06,1376297.59,1411613.16,1497456.57,1449727.486900516
2022-09-07,1375072.97,1410464.77,1500771.66,1476316.9625027555
2022-09-08,1375928.59,1411439.79,1497952.62,1486076.483344832
2022-09-09,1388275.06,1424141.33,1512914.38,1508771.025783465
2022-09-12,1396300.88,1432437.93,1525075.67,1524740.2698668488
2022-09-13,1370931.51,1406679.98,1492610.64,1458815.6642822637
2022-09-14,1383154.36,1419257.47,1503551.83,1463756.6905674478
2022-09-15,1369640.54,1405578.89,1475547.16,1447190.2741142532
2022-09-16,1359025.45,1394853.18,1468881.01,1436796.359512619
2022-09-19,1362392.07,1398402.84,1471242.42,1446648.6168585909
2022-09-20,1360021.03,1396100.72,1464830.19,1430341.844503705
2022-09-21,1347638.9,1383585.71,1455444.28,1405859.407475323
2022-09-22,1348943.06,1385008.95,1457718.73,1394011.4134727665
2022-09-23,1324663.89,1360339.81,1421025.15,1369988.945881186
2022-09-26,1303094.33,1338453.85,1389299.9,1355822.539281245
2022-09-27,1313121.69,1348790.0,1401939.37,1352947.707660488
2022-09-28,1350453.38,1386952.75,1454896.85,1379563.0842784639
2022-09-29,1336040.59,1372369.34,1439987.62,1350417.8304765841
2022-09-30,1337704.45,1374184.56,1441949.47,1330071.4958597317
2022-10-03,1360518.13,1397577.53,1479255.34,1364498.9267379807
2022-10-04,1370606.22,1408030.79,1504935.18,1406230.3534909044
2022-10-05,1368074.18,1405617.11,1496420.96,1403392.6526969024
2022-10-06,1376856.66,1414748.61,1505156.28,1389014.781510442
2022-10-07,1375262.4,1413303.53,1492318.98,1350117.342468845
2022-10-10,1367966.06,1406035.64,1468905.5,1340001.637378897
2022-10-11,1366149.23,1404349.19,1464795.36,1331265.9311623452
2022-10-12,1364921.69,1403273.69,1468706.81,1326885.036983209
2022-10-13,1380235.91,1419060.51,1479027.33,1361338.4594401866
2022-10-14,1370981.98,1409792.48,1456372.03,1329125.5654074003
2022-10-17,1371607.3,1410601.22,1459854.42,1364320.8798955411
2022-10-18,1374458.64,1413679.89,1465136.83,1379911.7517979925
2022-10-19,1375298.46,1414717.74,1453068.41,1370704.8463336206
2022-10-20,1377530.61,1417168.3,1454061.13,1359806.4958660712
2022-10-21,1389078.88,1429106.95,1484081.19,1392067.659973639
2022-10-24,1396949.31,1437299.72,1489703.89,1408608.175411097
2022-10-25,1405833.9,1446532.59,1501895.27,1431521.5180386086
2022-10-26,1426822.8,1468110.94,1531681.69,1420945.843511859
2022-10-27,1423356.49,1464749.41,1526270.95,1412302.7832362105
2022-10-28,1426896.36,1468528.97,1520200.21,1447082.685279656
2022-10-31,1429474.48,1471329.27,1515152.95,1436295.5461663872
2022-11-01,1427590.48,1469593.72,1522953.31,1430404.9669091883
2022-11-02,1430532.22,1472764.81,1519455.46,1394642.0035866566
2022-11-03,1439520.51,1482098.95,1525833.07,1379878.334053913
2022-11-04,1436509.07,1479205.65,1552043.44,1398670.517163589
2022-11-07,1438925.68,1481833.47,1550759.6,1412117.3102284197
2022-11-08,1449348.85,1492639.08,1585316.72,1420022.1915555806
2022-11-09,1434211.15,1477372.27,1563230.29,1390517.130986146
2022-11-10,1437710.42,1481107.98,1597758.38,1467599.731136589
2022-11-11,1429459.9,1472886.87,1595473.97,1481161.4486383763
2022-11-14,1439128.3,1482917.96,1608598.66,1467926.1201600647
2022-11-15,1435496.06,1479394.15,1608245.8,1480716.331532277
2022-11-16,1439900.35,1484056.9,1610765.97,1468497.391514139
2022-11-17,1443377.97,1487767.23,1606995.56,1463960.728988616
2022-11-18,1414961.26,1458946.0,1567824.93,1470927.1060287964
2022-11-21,1421268.03,1465554.94,1569157.77,1465214.4830510453
2022-11-22,1422326.08,1466808.38,1571557.03,1485112.078042115
2022-11-23,1422805.37,1467469.71,1578495.71,1493896.0543334484
2022-11-25,1435177.82,1480261.72,1593280.62,1493473.2157234019
2022-11-28,1426703.18,1471787.95,1575551.05,1470407.727269187
2022-11-29,1427157.08,1472427.3,1581154.02,1468067.0361757495
2022-11-30,1433813.89,1479382.59,1601776.49,1513500.5874821297
2022-12-01,1435704.68,1481486.52,1623133.28,1512187.4240968921
2022-12-02,1442757.89,1488850.21,1627353.53,1510380.873530774
2022-12-05,1438543.53,1484731.93,1604454.04,1483353.7975507781
2022-12-06,1438589.55,1484953.75,1607367.47,1461994.6969934355
2022-12-07,1444474.23,1491126.72,1623412.67,1459271.9206363899
2022-12-08,1449996.6,1496935.25,1630519.99,1470248.2458401248
2022-12-09,1439821.82,1486743.41,1622908.41,1459442.5413134787
2022-12-12,1452204.89,1499542.66,1628037.43,1480282.353674204
2022-12-13,1448666.21,1496118.45,1642086.15,1491073.1153071562
2022-12-14,1457162.38,1504954.04,1649005.65,1482048.060330892
2022-12-15,1450428.04,1498262.06,1624011.57,1445112.9402017996
2022-12-16,1450559.66,1498570.58,1633295.7,1429017.6324334329
