Ticker,Company,Monthly Signal Date,Monthly RSI,Monthly EMA9,Daily EMA21 At Setup,Breakout Date,Resistance,Retest Date,Confirmation Date,Entry Date,Entry Price,Initial Stop,+5% Threshold,+5% Activation Date,Exit Date,Exit Price,Exit Reason,Return %,Holding Days,Maximum Favorable Excursion,Maximum Adverse Excursion
ONGC,Oil & Natural Gas Corporation Limited,2023-09-29,73.17229236651765,142.19335982183475,155.2279169184699,2023-09-14,160.9925162538819,2023-09-15,2023-09-20,2023-09-21,162.414926742711,157.54247894042967,170.53567307984656,,2023-10-04,157.54247894042967,INITIAL_STOP_LOSS,-2.999999999999999,8,0.0204352961511046,-0.0334393544857128
ONGC,Oil & Natural Gas Corporation Limited,2023-11-30,73.2176613457574,151.29819181429454,160.06875180935057,2023-11-03,163.62184733202363,2023-11-06,2023-11-06,2023-11-07,166.72529933162593,161.72354035167714,175.06156429820723,2023-11-16,2023-12-14,173.9354770011266,EMA21_TRAILING_EXIT,4.324585229959144,25,0.0964998199985289,-0.0062046068882137
ONGC,Oil & Natural Gas Corporation Limited,2024-01-31,82.98567977638551,170.75386155997666,180.4083743090244,2024-01-04,188.2303293217686,2024-01-05,2024-01-05,2024-01-08,193.5576107683436,187.75088244529329,203.23549130676076,,2024-01-10,187.75088244529329,INITIAL_STOP_LOSS,-3.0000000000000075,2,0.015825724257545,-0.0380733718102633
ONGC,Oil & Natural Gas Corporation Limited,2024-02-29,84.70786973355816,184.277329360286,225.05451854784096,2024-02-15,244.74383758633695,2024-02-16,2024-02-22,2024-02-23,247.65019240047647,240.22068662846215,260.0327020205003,,2024-02-27,240.22068662846215,INITIAL_STOP_LOSS,-3.0000000000000004,2,0.0,-0.0361948899445099
ONGC,Oil & Natural Gas Corporation Limited,2024-04-30,86.49325813348077,207.53659235308305,242.28095244203297,2024-04-15,251.34381777720097,2024-04-16,2024-04-16,2024-04-18,257.64990843613185,249.9204111830479,270.53240385793845,,2024-04-19,249.31684118785392,INITIAL_STOP_LOSS,-3.234259735956238,1,0.0,-0.0416083108586955
ONWARDTEC,Onward Technologies Limited,2020-12-31,72.71863179229848,63.39081200421082,61.376452744743254,2020-12-14,66.569520473098,2020-12-22,2020-12-22,2020-12-23,74.78741885846819,72.54379629271413,78.5267898013916,2020-12-24,2021-01-19,86.26490913775972,EMA21_TRAILING_EXIT,15.346819631537445,18,0.3941067521083791,0.0
ONWARDTEC,Onward Technologies Limited,2022-01-31,83.67540453679683,227.6804747608361,267.5535804977627,2022-01-11,297.2801497605121,2022-01-12,2022-01-14,2022-01-17,320.126376815581,310.52258551111356,336.13269565636006,2022-01-18,2022-02-14,323.84878047268705,EMA21_TRAILING_EXIT,1.1627919242813445,19,0.1813954138646491,-0.0616278161301813
ONWARDTEC,Onward Technologies Limited,2022-04-29,71.44025525646552,269.2384533705169,324.85824526222797,2022-04-04,354.0933373172158,2022-04-18,2022-04-18,2022-04-19,367.5869999356582,356.55938993758843,385.9663499324411,,2022-04-20,333.38745243085907,INITIAL_STOP_LOSS,-9.30379679117742,1,0.0,-0.0930379679117742
ORBTEXP,Orbit Exports Limited,2022-09-30,70.66913312512324,121.03296677930445,145.0153426797694,2022-09-08,162.0,2022-09-09,2022-09-12,2022-09-13,163.10000610351562,158.20700592041015,171.2550064086914,,2022-09-14,157.5500030517578,INITIAL_STOP_LOSS,-3.402822099366054,1,0.0288166570960102,-0.0340282209936605
ORBTEXP,Orbit Exports Limited,2022-10-31,75.5320178201942,132.866372813092,164.31137248260384,2022-10-28,173.0,2022-11-11,2022-11-15,2022-11-16,180.0,174.6,189.0,,2022-11-18,174.6,INITIAL_STOP_LOSS,-3.000000000000003,2,0.0,-0.0744444105360243
ORICONENT,Oricon Enterprises Limited,2025-08-29,72.39202949798769,43.93443996261891,47.81379890132451,2025-08-07,52.79448418240478,2025-08-08,2025-08-08,2025-08-11,53.85473586731196,52.23909379129259,56.54747266067755,,2025-08-12,51.52614999652464,INITIAL_STOP_LOSS,-4.323827483853089,1,0.0,-0.0432382748385308
ORICONENT,Oricon Enterprises Limited,2025-11-28,77.28599838430131,49.54787317174956,54.13142758708105,2025-11-04,57.41999816894531,2025-11-06,2025-11-12,2025-11-13,59.0,57.23,61.95,,2025-11-19,57.23,INITIAL_STOP_LOSS,-3.0000000000000053,4,0.0169491525423728,-0.031864424883309
ORICONENT,Oricon Enterprises Limited,2026-01-30,81.6309197729227,54.5418387810916,60.61692424833072,2026-01-22,62.869998931884766,2026-02-02,2026-02-05,2026-02-06,65.0,63.05,68.25,,2026-02-24,63.0,INITIAL_STOP_LOSS,-3.076923076923077,12,0.0383076594426081,-0.0336922865647536
ORIENTBELL,Orient Bell Limited,2022-01-31,73.17408983868417,337.2149217269787,356.3206938092907,2022-01-19,369.5819661843185,2022-01-24,2022-01-25,2022-01-27,376.220552056288,364.9339354945993,395.0315796591024,2022-01-28,2022-03-15,510.57796861850903,EMA21_TRAILING_EXIT,35.712407476909775,32,0.7638923715175958,0.0
ORIENTBELL,Orient Bell Limited,2022-06-30,75.32744156880905,508.1693313132152,543.2051321364636,2022-06-02,628.2398071289062,2022-06-03,2022-06-06,2022-06-07,651.9702707805042,632.411162657089,684.5687843195294,,2022-06-08,628.1903076923375,INITIAL_STOP_LOSS,-3.647399912836302,1,0.0,-0.0533432658256677
ORIENTCEM,Orient Cement Limited,2023-10-31,71.59660317905374,157.01113466722845,180.32630851053975,2023-10-18,188.70378473422016,2023-10-23,2023-10-26,2023-10-27,194.3787186179855,188.54735705944591,204.0976545488848,2023-11-06,2023-12-21,227.68809222408092,EMA21_TRAILING_EXIT,17.13632739371982,37,0.3348565467590441,-0.0241178277337795
ORIENTCEM,Orient Cement Limited,2023-12-29,76.59949951445824,191.11626681202625,242.1134503555376,2024-01-01,257.19774531235936,2024-01-02,2024-01-02,2024-01-03,264.50111772017044,256.5660841885653,277.726173606179,2024-01-04,2024-01-18,258.2834031671447,EMA21_TRAILING_EXIT,-2.3507328084729693,11,0.0735074780321243,-0.0332088442811043
ORIENTCEM,Orient Cement Limited,2024-07-31,72.71596186145477,246.945968747425,292.02412842114194,2024-07-22,329.49236412247956,2024-07-23,2024-07-23,2024-07-24,326.67155323084285,316.87140663391756,343.005130892385,,2024-07-25,314.59644717648047,INITIAL_STOP_LOSS,-3.6964057429970008,1,0.0,-0.0477200592049862
ORIENTCEM,Orient Cement Limited,2024-07-31,72.71596186145477,246.945968747425,306.3808824297734,2024-07-29,335.52991863012693,2024-08-01,2024-08-02,2024-08-05,342.95329101564226,332.664692285173,360.1009555664244,2024-08-07,2024-08-16,327.5927060019733,EMA21_TRAILING_EXIT,-4.478914597430814,8,0.0521814487663404,-0.079576767007164
ORIENTELEC,Orient Electric Limited,2020-02-28,71.55193014764231,196.1192696327161,228.0106630557279,2020-02-17,255.62862922336453,2020-02-18,2020-02-19,2020-02-20,262.8092221252708,254.9249454615127,275.9496832315344,,2020-02-24,254.9249454615127,INITIAL_STOP_LOSS,-3.0000000000000018,1,0.0,-0.070856181496944
ORIENTELEC,Orient Electric Limited,2021-11-30,73.28315674236468,313.31117361352227,330.5386704844199,2021-11-02,347.8159188323936,2021-11-15,2021-11-15,2021-11-16,361.5855199815647,350.7379543821177,379.66479598064296,,2021-11-23,350.7379543821177,INITIAL_STOP_LOSS,-3.000000000000007,4,0.0283271203859228,-0.0432923918820515
ORIENTHOT,Oriental Hotels Limited,2024-05-31,71.4629929408657,116.04043640120123,132.535620061708,2024-05-03,140.78322539306365,2024-05-06,2024-05-07,2024-05-08,144.688400976694,140.34774894739317,151.9228210255287,2024-05-10,2024-05-23,139.0036882240528,EMA21_TRAILING_EXIT,-3.928934672211124,10,0.0512469718837083,-0.057055018513021
ORIENTHOT,Oriental Hotels Limited,2024-08-30,79.22578578680996,131.92111359366507,136.11892409788928,2024-08-22,145.23653824489753,2024-08-23,2024-08-26,2024-08-27,143.86731692164,139.5512974139908,151.060682767722,2024-08-30,2024-10-18,166.80668988671297,EMA21_TRAILING_EXIT,15.94481182794792,37,0.3255171127456173,-0.0286898210660782
ORIENTLTD,Orient Press Limited,2018-02-28,99.99999999701828,205.60833740234375,203.311906778189,2018-02-15,218.3407382092097,2018-02-16,2018-02-19,2018-02-20,230.45978041218,223.54598699981457,241.98276943278896,,2018-02-22,223.54598699981457,INITIAL_STOP_LOSS,-3.0000000000000036,2,0.0233956640269874,-0.0324103485663753
ORISSAMINE,The Orissa Minerals Development Company Limited,2024-09-30,72.10481317027731,7296.615317180326,7892.973928396654,2024-09-16,8667.0,2024-09-17,2024-09-17,2024-09-18,9144.9501953125,8870.601689453124,9602.197705078126,,2024-09-19,8870.601689453124,INITIAL_STOP_LOSS,-3.000000000000011,1,0.0257026883326255,-0.0455552602299616
OSWALAGRO,Oswal Agro Mills Limited,2021-12-31,84.73087718387153,21.304812941241355,26.545914195948995,2021-12-10,32.25,2021-12-21,2021-12-23,2021-12-24,34.400001525878906,33.368001480102535,36.120001602172856,2021-12-27,2022-01-17,37.25,EMA21_TRAILING_EXIT,8.28487891774382,16,0.3226743599348574,-0.0116279508179087
OSWALAGRO,Oswal Agro Mills Limited,2024-01-31,72.11979444251438,37.55897143969018,36.8168276752421,2024-01-25,40.75,2024-01-29,2024-01-29,2024-01-30,55.349998474121094,53.68949851989746,58.11749839782715,,2024-01-31,53.68949851989746,INITIAL_STOP_LOSS,-2.9999999999999973,1,0.0370370931937115,-0.039747010097404
PAGEIND,Page Industries Limited,2018-03-28,99.99999999977246,19717.528359375003,19432.8210918502,2018-03-28,20484.90269553653,2018-04-02,2018-04-04,2018-04-05,20802.4346636991,20178.361623788125,21842.556396884054,2018-04-09,2018-05-03,21617.343889383283,EMA21_TRAILING_EXIT,3.917374282666179,19,0.1130903442522729,0.0
PAGEIND,Page Industries Limited,2018-06-29,99.99999999985036,21616.176973125,22191.865616049618,2018-06-13,23114.82509123112,2018-06-14,2018-06-14,2018-06-15,24028.990224284375,23308.120517555843,25230.439735498596,2018-06-25,2018-09-06,29719.592831820333,EMA21_TRAILING_EXIT,23.682237807000625,57,0.3756345912628832,-0.0101979794276212
PAGEIND,Page Industries Limited,2021-11-30,75.12146502009684,30591.15620284815,36107.62539522637,2021-11-15,38111.56929250904,2021-11-16,2021-11-16,2021-11-17,38790.444604420954,37626.73126628833,40729.966834642,,2021-11-22,37626.73126628833,INITIAL_STOP_LOSS,-2.9999999999999973,2,0.0,-0.0454740760329155
PAGEIND,Page Industries Limited,2022-01-31,79.07089163616932,33662.358251072816,37289.95326676123,2022-01-03,38378.198370834405,2022-01-04,2022-01-04,2022-01-05,38397.326517632275,37245.406722103304,40317.19284351389,2022-01-07,2022-01-25,37675.3458555877,EMA21_TRAILING_EXIT,-1.880288883427956,14,0.1185929155383559,-0.0361999293772553
PAGEIND,Page Industries Limited,2022-03-31,79.73261580751893,36083.439436936605,39152.71723655466,2022-03-31,40694.76297878672,2022-04-01,2022-04-04,2022-04-05,41273.60629594483,40035.39810706649,43337.28661074208,2022-04-12,2022-05-09,42384.92590993416,EMA21_TRAILING_EXIT,2.6925672693120455,21,0.0691943735772778,-0.0299693216610142
PAGEIND,Page Industries Limited,2022-07-29,74.15359808229708,39970.004655869234,38778.533934790954,2022-07-05,39931.89373861838,2022-07-06,2022-07-06,2022-07-07,41421.35287882729,40178.71229246247,43492.420522768654,2022-07-22,2022-09-12,46906.50633445751,EMA21_TRAILING_EXIT,13.24233293798084,44,0.1772252815680354,-0.0199691298734348
PAISALO,Paisalo Digital Limited,2019-04-30,90.12964672058835,14.958418237354635,14.872301241223957,2019-04-08,15.776104873184408,2019-04-09,2019-04-10,2019-04-11,16.2843775033952,15.795846178293342,17.09859637856496,,2019-04-15,15.79091022809719,INITIAL_STOP_LOSS,-3.030310954134563,2,0.029999966696678,-0.0303031095413456
PAISALO,Paisalo Digital Limited,2019-05-31,93.50563672118278,15.908540620157147,17.100840929781366,2019-05-17,18.998441662181666,2019-05-20,2019-05-24,2019-05-27,20.005109435852894,19.40495615277731,21.005364907645543,,2019-05-28,19.40495615277731,INITIAL_STOP_LOSS,-3.0000000000000075,1,0.0113468709093887,-0.0701775612124185
PAISALO,Paisalo Digital Limited,2019-07-31,85.12575783523648,17.151573647657415,18.503113819910055,2019-07-10,19.094663549810857,2019-07-11,2019-07-12,2019-07-15,19.114402446392734,18.540970373000956,20.070122568712375,2019-07-26,2019-08-16,19.09415259111596,EMA21_TRAILING_EXIT,-0.1059402999051047,22,0.0817542173082909,-0.0581231885409788
PAISALO,Paisalo Digital Limited,2021-09-30,71.48710294092848,33.55283373694862,31.054581960429378,2021-09-02,33.463678941191695,2021-09-03,2021-09-03,2021-09-06,35.09968200645421,34.04669154626058,36.85466610677692,2021-09-08,2021-10-28,47.15859291487436,EMA21_TRAILING_EXIT,34.35618278878633,36,0.6165169478406743,0.0
PANACEABIO,Panacea Biotec Limited,2018-02-28,99.99999998720976,258.0000915527344,246.2552397682631,2018-02-14,292.0867919921875,2018-02-15,2018-02-15,2018-02-16,298.2905578613281,289.34184112548826,313.20508575439453,,2018-02-19,278.27703857421875,INITIAL_STOP_LOSS,-6.7094042233859215,1,0.0,-0.1125355712916976
PANACEABIO,Panacea Biotec Limited,2024-09-30,72.33565633548977,186.15087136170357,214.8569016348792,2024-09-09,262.6000061035156,2024-09-27,2024-09-27,2024-09-30,286.260009765625,277.6722094726562,300.57301025390626,2024-10-01,2024-10-09,284.54998779296875,EMA21_TRAILING_EXIT,-0.5973666996156145,6,0.1575141298108946,-0.052609505501394
PANACHE,Panache Digilife Limited,2024-07-31,71.87058639033741,94.7694283060901,116.84815799661108,2024-07-08,137.44000244140625,2024-07-09,2024-07-10,2024-07-11,143.0399932861328,138.74879348754882,150.19199295043947,,2024-07-18,136.4600067138672,INITIAL_STOP_LOSS,-4.600102685340052,4,0.0276846119948126,-0.0460010268534005
PANAMAPET,Panama Petrochem Limited,2021-08-31,74.8496609652858,178.6715854521486,234.481750669838,2021-08-03,256.22596256714894,2021-08-05,2021-08-12,2021-08-13,268.81391117561077,260.74949384034244,282.2546067343913,,2021-08-16,259.88051335220143,INITIAL_STOP_LOSS,-3.323264701718999,1,0.0,-0.0755287391986589
PANAMAPET,Panama Petrochem Limited,2022-01-31,73.68491877796767,221.83407932017883,234.65111763194872,2022-01-05,252.10369110478905,2022-01-25,2022-01-25,2022-01-27,263.9253790208729,256.00761765024674,277.12164797191656,2022-01-28,2022-02-07,270.340212930502,EMA21_TRAILING_EXIT,2.430548336589389,7,0.073784622527028,-0.0069445144317095
PARACABLES,Paramount Communications Limited,2018-04-30,94.78862955319566,13.800399948120118,14.044018577994231,2018-04-09,14.899999618530272,2018-04-16,2018-04-16,2018-04-17,15.5,15.035,16.275000000000002,,2018-04-18,15.035,INITIAL_STOP_LOSS,-2.999999999999999,1,0.0225806697722404,-0.0451612780171055
PARACABLES,Paramount Communications Limited,2021-06-30,72.75253907920458,10.163881857028764,11.099770111551052,2021-06-04,13.100000381469728,2021-06-09,2021-06-17,2021-06-18,14.300000190734863,13.871000185012816,15.015000200271608,,2021-06-21,13.350000381469728,INITIAL_STOP_LOSS,-6.643355220936659,1,0.0839160694587004,-0.0874125862466694
PARACABLES,Paramount Communications Limited,2023-04-28,74.06776789141595,29.35663552089476,34.37783513350219,2023-04-25,36.54999923706055,2023-04-26,2023-04-27,2023-04-28,38.95000076293945,37.78150074005127,40.89750080108643,2023-05-02,2023-05-22,37.04999923706055,EMA21_TRAILING_EXIT,-4.8780526024706505,15,0.0847239838875809,-0.0795892741488206
PARACABLES,Paramount Communications Limited,2023-09-29,80.84177439596611,43.540334774996566,56.27611088260264,2023-09-06,65.94999694824219,2023-09-14,2023-09-14,2023-09-15,67.9000015258789,65.86300148010254,71.29500160217286,,2023-09-18,65.86300148010254,INITIAL_STOP_LOSS,-2.999999999999999,1,0.0441826205093176,-0.0397644258757145
PARAGMILK,Parag Milk Foods Limited,2018-05-31,77.33572362057537,285.1298864746094,292.19775364006404,2018-05-14,316.3961906927265,2018-05-15,2018-05-16,2018-05-17,343.73902064984105,333.4268500303458,360.9259716823331,,2018-05-18,333.4268500303458,INITIAL_STOP_LOSS,-3.000000000000005,1,0.0323864088761072,-0.033664731491294
PARAGMILK,Parag Milk Foods Limited,2023-12-29,74.23281771642634,183.41516380642884,218.23884525523945,2023-12-06,228.12173406362896,2023-12-20,2023-12-21,2023-12-22,237.5646758560126,230.4377355803322,249.44290964881324,,2023-12-28,230.4377355803322,INITIAL_STOP_LOSS,-3.000000000000008,3,0.0123431084960042,-0.0456066835875259
PARAGMILK,Parag Milk Foods Limited,2025-10-31,70.6028112278048,235.71433930537572,286.69487524676566,2025-10-27,310.95001220703125,2025-10-30,2025-10-31,2025-11-03,312.0,302.64,327.6,2025-11-06,2025-11-26,325.20001220703125,EMA21_TRAILING_EXIT,4.230773143279247,16,0.2081731160481771,-0.0080128205128205
PATELENG,Patel Engineering Limited,2024-01-31,77.55410179154138,49.56791871087103,62.44833887666759,2024-01-31,67.5,2024-02-01,2024-02-14,2024-02-15,72.25,70.0825,75.8625,,2024-02-16,70.0825,INITIAL_STOP_LOSS,-3.0000000000000053,1,0.0089965609118187,-0.0449826989619377
PCJEWELLER,PC Jeweller Limited,2024-09-30,80.27375899898178,8.953275358768641,13.28288995619765,2024-09-25,15.376999855041504,2024-09-26,2024-09-26,2024-09-27,16.6200008392334,16.121400814056397,17.451000881195068,2024-09-30,2024-10-24,15.199999809265137,EMA21_TRAILING_EXIT,-8.543928750088797,18,0.1255715877138752,-0.1382672186118657
PDMJEPAPER,Pudumjee Paper Products Limited,2018-04-30,88.61902982528709,24.2028524017334,24.974160929059984,2018-04-19,26.115663224278773,2018-04-25,2018-04-25,2018-04-26,27.176901370392155,26.36159432928039,28.535746438911765,,2018-04-27,26.36159432928039,INITIAL_STOP_LOSS,-3.000000000000002,1,0.0152801412226425,-0.0322580470230913
PDMJEPAPER,Pudumjee Paper Products Limited,2021-07-30,79.64939758141415,28.480073257888417,35.74294334781153,2021-07-07,39.37697783608115,2021-07-23,2021-07-27,2021-07-28,41.379199502966856,40.13782351787785,43.4481594781152,2021-07-29,2021-08-05,39.5676634005353,EMA21_TRAILING_EXIT,-4.377890641170252,6,0.094469926396244,-0.0933181066597131
PDMJEPAPER,Pudumjee Paper Products Limited,2024-01-31,77.11873183794378,52.33047726101886,50.32476930100893,2024-01-15,52.83992775359792,2024-01-18,2024-01-18,2024-01-19,56.08707469442318,54.40446245359048,58.89142842914434,,2024-01-23,54.40446245359048,INITIAL_STOP_LOSS,-3.000000000000002,1,0.0771929439367389,-0.0543859954566163
PDMJEPAPER,Pudumjee Paper Products Limited,2024-01-31,77.11873183794378,52.33047726101886,54.3000077305404,2024-01-29,62.187771635380265,2024-01-30,2024-01-30,2024-01-31,73.74958280345379,71.53709531935017,77.43706194362649,2024-02-01,2024-02-28,69.51845313543734,EMA21_TRAILING_EXIT,-5.737157428120802,20,0.1207472218832809,-0.1194129764083974
PDMJEPAPER,Pudumjee Paper Products Limited,2024-05-31,71.26100658999403,66.80046412087896,71.56618570620444,2024-05-02,83.73701593707159,2024-05-03,2024-05-08,2024-05-09,91.1660981441658,88.43111519984082,95.7244030513741,,2024-05-10,86.44296686690751,INITIAL_STOP_LOSS,-5.180797877067581,1,0.0,-0.0912035665273761
PEARLPOLY,Pearl Polymers Limited,2024-02-29,71.96889765794307,29.703910965017737,35.18227318287346,2024-02-23,39.400001525878906,2024-02-26,2024-02-26,2024-02-27,41.04999923706055,39.81849925994873,43.10249919891358,,2024-02-28,39.81849925994873,INITIAL_STOP_LOSS,-3.0000000000000004,1,0.0,-0.1084044054968441
PENIND,Pennar Industries Limited,2023-07-31,73.74703188247635,68.6655261632173,77.50611212541179,2023-07-07,81.94999694824219,2023-07-10,2023-07-11,2023-07-12,83.0,80.50999999999999,87.15,2023-07-13,2023-07-26,82.44999694824219,EMA21_TRAILING_EXIT,-0.6626542792262802,10,0.0951807412756494,-0.0259036328419145
PENIND,Pennar Industries Limited,2023-11-30,74.50556641059887,94.53412042709834,109.76579649491792,2023-11-21,122.4000015258789,2023-11-24,2023-11-28,2023-11-29,125.3499984741211,121.58949851989746,131.61749839782715,,2023-11-30,120.9000015258789,INITIAL_STOP_LOSS,-3.550057441094348,1,0.0,-0.0594335623369015
PENIND,Pennar Industries Limited,2024-02-29,70.19202192346413,115.7510703666822,143.17534442806365,2024-02-06,157.0,2024-02-07,2024-02-08,2024-02-09,158.89999389648438,154.13299407958985,166.8449935913086,,2024-02-12,149.3000030517578,INITIAL_STOP_LOSS,-6.04153002735827,1,0.0,-0.1157960642117524
PENIND,Pennar Industries Limited,2024-07-31,80.6763868295334,146.95889351119197,176.34814784522715,2024-07-29,191.6999969482422,2024-07-30,2024-07-31,2024-08-01,194.1999969482422,188.37399703979492,203.9099967956543,,2024-08-02,188.37399703979492,INITIAL_STOP_LOSS,-3.0000000000000036,1,0.0,-0.0613800121331732
PENIND,Pennar Industries Limited,2025-06-30,71.11180633215542,194.97958716146275,207.23207609543988,2025-06-02,229.6000061035156,2025-06-13,2025-06-13,2025-06-16,236.8500061035156,229.74450592041015,248.69250640869143,,2025-06-18,229.74450592041015,INITIAL_STOP_LOSS,-3.0000000000000036,2,0.0170993780392756,-0.0323411588123901
PENIND,Pennar Industries Limited,2025-07-31,70.84931537091131,203.9616696070999,232.0325325958548,2025-07-17,244.4499969482422,2025-07-18,2025-07-22,2025-07-23,252.9600067138672,245.37120651245115,265.60800704956057,,2025-07-28,245.37120651245115,INITIAL_STOP_LOSS,-3.0000000000000075,3,0.0483871172054845,-0.0433270336139122
PENINLAND,Peninsula Land Limited,2023-07-31,77.61450211142497,19.603942017883035,25.17146825005635,2023-07-17,29.200000762939453,2023-07-18,2023-07-20,2023-07-21,29.700000762939453,28.809000740051268,31.185000801086428,2023-07-24,2023-08-29,34.0,EMA21_TRAILING_EXIT,14.478111537378188,26,0.3299662958018937,-0.0235690486517742
PENINLAND,Peninsula Land Limited,2023-12-29,81.23357413397812,35.94551574214844,45.45790656632054,2023-12-04,52.25,2023-12-05,2023-12-06,2023-12-07,55.400001525878906,53.73800148010254,58.17000160217285,,2023-12-08,53.73800148010254,INITIAL_STOP_LOSS,-2.9999999999999987,1,0.0,-0.075812286051608
PENINLAND,Peninsula Land Limited,2024-01-31,85.47727709778874,41.136412898894534,51.781329003464634,2024-01-10,57.0,2024-01-12,2024-01-15,2024-01-16,58.0,56.26,60.900000000000006,,2024-01-17,55.0,INITIAL_STOP_LOSS,-5.172413793103448,1,0.016379323498956,-0.0543103711358432
PENINLAND,Peninsula Land Limited,2024-01-31,85.47727709778874,41.136412898894534,56.30265114337627,2024-01-31,61.0,2024-02-01,2024-02-01,2024-02-02,64.1500015258789,62.22550148010254,67.35750160217286,,2024-02-06,62.22550148010254,INITIAL_STOP_LOSS,-3.0000000000000036,2,0.0428682764549992,-0.0311769283309085
PENINLAND,Peninsula Land Limited,2024-05-31,71.21793797731459,48.27411407275244,56.12143402530128,2024-05-14,64.69999694824219,2024-05-15,2024-05-22,2024-05-23,65.44999694824219,63.48649703979492,68.7224967956543,,2024-05-27,63.48649703979492,INITIAL_STOP_LOSS,-3.000000000000004,2,0.0488923564070947,-0.0420167503976727
PENINLAND,Peninsula Land Limited,2024-06-28,75.95583626538088,52.75929064785039,63.69755080464781,2024-06-21,69.80000305175781,2024-06-26,2024-07-01,2024-07-02,76.4000015258789,74.10800148010253,80.22000160217286,,2024-07-03,73.30000305175781,INITIAL_STOP_LOSS,-4.05758954477381,1,0.0,-0.0582461320518347
PERSISTENT,Persistent Systems Limited,2018-04-30,87.11603594638943,358.3045324707032,338.2009096960572,2018-04-30,357.92492411834564,2018-05-02,2018-05-11,2018-05-14,366.6324513786272,355.63347783726834,384.9640739475586,,2018-05-21,355.63347783726834,INITIAL_STOP_LOSS,-3.0000000000000098,5,0.0487499384566333,-0.0312500554334795
PERSISTENT,Persistent Systems Limited,2020-08-31,70.50882912368859,341.82376230678227,379.6825131926566,2020-08-03,443.26342976236776,2020-08-06,2020-08-06,2020-08-07,459.9454358517305,446.1470727761785,482.942707644317,,2020-08-10,446.1470727761785,INITIAL_STOP_LOSS,-3.000000000000007,1,0.062176216402621,-0.036217583317815
PERSISTENT,Persistent Systems Limited,2020-09-30,79.14237124287682,401.3143321110508,478.0323361436521,2020-09-14,537.6357974668633,2020-09-16,2020-09-22,2020-09-23,561.4671202561718,544.6231066484867,589.5404762689805,2020-09-28,2020-10-20,599.1205626800307,EMA21_TRAILING_EXIT,6.706259559184759,18,0.1804751593689275,-0.0972835915757518
PERSISTENT,Persistent Systems Limited,2020-12-31,75.91684593822102,511.78858843148305,575.4037262629064,2020-12-11,594.9263102153502,2020-12-22,2020-12-22,2020-12-23,664.8952951920351,644.948436336274,698.1400599516369,2020-12-24,2021-01-27,729.2399640235878,EMA21_TRAILING_EXIT,9.677413766774926,23,0.2186379690894789,0.0
PERSISTENT,Persistent Systems Limited,2021-02-26,78.36158361599803,602.9516008930242,759.4432045348606,2021-02-08,828.8550496982037,2021-02-09,2021-02-10,2021-02-11,851.5634583762488,826.0165546249614,894.1416312950613,,2021-02-17,826.0165546249614,INITIAL_STOP_LOSS,-2.999999999999999,4,0.0271077222440015,-0.0437506367297914
PERSISTENT,Persistent Systems Limited,2021-03-31,81.85289024183926,667.0384291519194,826.9106470260176,2021-03-16,885.8892300178813,2021-03-17,2021-03-19,2021-03-22,959.3929942132067,930.6112043868106,1007.3626439238672,,2021-03-23,930.6112043868106,INITIAL_STOP_LOSS,-3.0000000000000018,1,0.0,-0.0531797351101577
PERSISTENT,Persistent Systems Limited,2021-04-30,83.13592309092822,729.4775817004419,902.5250361739484,2021-04-08,959.3929942132067,2021-04-09,2021-04-09,2021-04-12,981.9725398065932,952.5133636123954,1031.0711667969229,,2021-04-13,952.5133636123954,INITIAL_STOP_LOSS,-2.9999999999999973,1,0.005381574734776,-0.0614481569262078
PERSISTENT,Persistent Systems Limited,2021-05-31,87.32530722696754,827.9174169228536,963.1700138007162,2021-05-05,1076.134434278815,2021-05-06,2021-05-07,2021-05-10,1095.3509724446665,1062.4904432713265,1150.1185210668998,,2021-05-11,1062.4904432713265,INITIAL_STOP_LOSS,-2.9999999999999964,1,0.0267326607152811,-0.0764909819679312
PERSISTENT,Persistent Systems Limited,2021-05-31,87.32530722696754,827.9174169228536,1029.66989634094,2021-05-17,1124.632618355183,2021-05-18,2021-05-19,2021-05-20,1156.3640888947125,1121.673166227871,1214.1822933394485,,2021-05-21,1121.673166227871,INITIAL_STOP_LOSS,-3.000000000000012,1,0.0003322621243276,-0.0311592374917958
PERSISTENT,Persistent Systems Limited,2021-05-31,87.32530722696754,827.9174169228536,1084.6754909638366,2021-05-25,1181.8262883326877,2021-05-26,2021-05-26,2021-05-27,1215.455222473086,1178.9915657988934,1276.2279835967404,,2021-06-03,1178.9915657988934,INITIAL_STOP_LOSS,-3.0000000000000044,5,0.011857773336381,-0.053359572642288
PERSISTENT,Persistent Systems Limited,2021-10-29,93.15046687500949,1410.7423185132182,1759.4400383870804,2021-10-08,1848.198382477745,2021-10-22,2021-10-25,2021-10-26,1906.4310870383304,1849.2381544271807,2001.7526413902472,2021-10-27,2021-11-26,1954.721244636882,EMA21_TRAILING_EXIT,2.533013541736293,21,0.1212590760921266,-0.025128282750682
PERSISTENT,Persistent Systems Limited,2021-12-31,95.2178905309925,1693.9488826765846,2159.9999155401138,2021-12-30,2305.607696472986,2021-12-31,2021-12-31,2022-01-03,2378.40460285821,2307.052464772464,2497.324833001121,,2022-01-05,2307.052464772464,INITIAL_STOP_LOSS,-3.0000000000000053,2,0.0,-0.0543217818205305
